STORE_CODE,PRICE_EATIN,STATUS,EFFECTIVE_DATE
34308,0.39,Active,09/21/26
34311,0.29,Active,09/21/26
34312,0.25,Active,09/21/26
34316,0.25,Active,09/21/26
34317,0.29,Active,09/21/26
34319,0.54,Inactive,09/21/26
34321,0.29,Inactive,09/21/26
34323,0.15,Inactive,09/21/26
34324,0.35,Active,09/21/26
34325,0.39,Active,09/21/26
34326,0.39,Inactive,09/21/26
34331,0.45,Active,09/21/26
34332,0.2,Inactive,09/21/26
34338,0.2,Active,09/21/26
34343,Not Priced,Inactive,
34347,0.75,Active,09/21/26
34349,0.25,Active,09/21/26
34354,0.29,Active,09/21/26
34356,0.29,Inactive,09/21/26
34358,0.29,Active,09/21/26
34360,0.25,Inactive,09/21/26
34361,0.25,Inactive,09/21/26
34362,0.29,Inactive,09/21/26
34363,0.29,Inactive,09/21/26
34372,0.29,Active,09/21/26
34377,0.39,Active,09/21/26
34381,0,Inactive,09/21/26
34384,0.25,Inactive,09/21/26
34387,0.3,Active,09/21/26
34393,0.29,Active,09/21/26
34397,0.29,Inactive,09/21/26
34398,0.3,Active,09/21/26
34401,0.39,Active,09/21/26
34406,0.3,Active,09/21/26
34410,0.29,Active,09/21/26
34412,0.26,Inactive,09/21/26
34431,0.29,Active,09/21/26
34432,0.29,Active,09/21/26
34433,0.39,Active,09/21/26
34434,0.29,Inactive,09/21/26
34436,0.39,Active,09/21/26
34450,0.39,Active,09/21/26
34452,0.29,Active,09/21/26
34457,0.25,Active,09/21/26
34458,0.29,Inactive,09/21/26
34469,0.35,Active,09/21/26
34471,0.29,Inactive,09/21/26
34503,0.29,Inactive,09/21/26
34504,0.29,Active,09/21/26
34511,0.29,Active,09/21/26
34515,0.29,Active,09/21/26
34518,0.35,Active,09/21/26
34520,0.29,Inactive,09/21/26
34522,0.29,Active,09/21/26
34524,0.29,Active,09/21/26
34529,0.59,Inactive,09/21/26
34530,0.15,Active,09/21/26
34536,0.19,Active,09/21/26
34537,0.39,Active,09/21/26
34549,0.29,Active,09/21/26
34553,0.25,Active,09/21/26
34564,0.39,Active,09/21/26
34565,0.3,Inactive,09/21/26
34567,0.25,Active,09/21/26
34576,0.2,Active,09/21/26
34577,0.29,Active,09/21/26
34582,0.25,Active,09/21/26
34585,0.59,Active,09/21/26
34598,0.15,Active,09/21/26
34604,0.25,Active,09/21/26
34606,0.25,Active,09/21/26
34609,0.25,Active,09/21/26
34611,0.2,Active,09/21/26
34623,0.29,Inactive,09/21/26
34630,0.29,Active,09/21/26
34636,0.25,Inactive,09/21/26
34643,0.29,Active,09/21/26
34644,0.39,Active,09/21/26
34648,0.29,Active,09/21/26
34663,0.29,Active,09/21/26
34668,0.29,Active,09/21/26
34669,0.29,Inactive,09/21/26
34676,0.3,Active,09/21/26
34689,0.39,Active,09/21/26
34695,0.25,Active,09/21/26
34698,0.29,Active,09/21/26
34700,0.4,Inactive,09/21/26
34702,0.35,Active,09/21/26
34710,0.75,Active,09/21/26
34724,0.35,Active,09/21/26
34729,0.29,Active,09/21/26
34731,0.25,Active,09/21/26
34735,0.1,Active,09/21/26
34737,0.35,Inactive,09/21/26
34738,0.29,Active,09/21/26
34743,0.25,Active,09/21/26
34744,0.25,Active,09/21/26
34745,0.49,Inactive,09/21/26
34746,0.29,Inactive,09/21/26
34751,0.49,Active,09/21/26
34764,0.29,Active,09/21/26
34776,0.29,Active,09/21/26
34778,0.25,Inactive,09/21/26
34783,0.29,Active,09/21/26
34784,0.25,Inactive,09/21/26
34792,0.39,Inactive,09/21/26
34793,0.25,Active,09/21/26
34796,0.29,Active,09/21/26
34797,0.25,Active,09/21/26
34798,0,Active,09/21/26
34800,0.25,Active,09/21/26
34803,0.39,Inactive,09/21/26
34804,0.29,Active,09/21/26
34807,0.39,Active,09/21/26
34815,0.25,Inactive,09/21/26
34816,0.29,Inactive,09/21/26
34823,0.29,Active,09/21/26
34824,0.29,Inactive,09/21/26
34826,0.29,Active,09/21/26
34830,0,Active,09/21/26
34831,0.25,Active,09/21/26
34833,0.49,Active,09/21/26
34836,0.25,Active,09/21/26
34838,0.25,Active,09/21/26
34839,0.29,Active,09/21/26
34841,0.25,Active,09/21/26
34842,0.35,Active,09/21/26
34845,0.29,Active,09/21/26
34847,0.29,Active,09/21/26
34851,0.19,Inactive,09/21/26
34852,0.19,Active,09/21/26
34855,0.29,Active,09/21/26
34862,0.29,Active,09/21/26
34863,0,Active,09/21/26
34864,0.29,Active,09/21/26
34867,0.29,Active,09/21/26
34868,0.25,Active,09/21/26
34869,0.25,Inactive,09/21/26
34870,0.29,Inactive,09/21/26
34874,0.25,Inactive,09/21/26
34882,0.3,Active,09/21/26
34885,0.2,Inactive,09/21/26
34891,0.25,Active,09/21/26
34892,0.39,Active,09/21/26
34896,0.29,Active,09/21/26
34897,0.25,Active,09/21/26
34900,0.15,Active,09/21/26
34901,0.3,Active,09/21/26
34902,0.29,Inactive,09/21/26
34909,0,Inactive,09/21/26
34916,0.25,Inactive,09/21/26
34918,0.39,Inactive,09/21/26
34921,0.59,Inactive,09/21/26
34923,0.25,Inactive,09/21/26
34928,0.39,Inactive,09/21/26
34934,0.3,Active,09/21/26
34936,0.29,Active,09/21/26
34937,0.25,Active,09/21/26
34938,0.25,Active,09/21/26
34939,0.75,Active,09/21/26
34940,0.3,Active,09/21/26
34941,0.29,Active,09/21/26
34943,0.25,Active,09/21/26
34945,0.29,Active,09/21/26
34947,0.5,Active,09/21/26
34953,0.29,Active,09/21/26
34956,0.25,Active,09/21/26
34957,0.29,Inactive,09/21/26
34959,0.25,Inactive,09/21/26
34960,0.25,Inactive,09/21/26
34961,0.5,Inactive,09/21/26
34964,0.29,Active,09/21/26
34967,0.3,Inactive,09/21/26
34970,0.29,Active,09/21/26
34972,0.35,Active,09/21/26
34976,0.29,Active,09/21/26
34977,0.29,Active,09/21/26
34978,0.39,Inactive,09/21/26
34979,0.29,Active,09/21/26
34984,0.29,Inactive,09/21/26
34985,0,Active,09/21/26
34986,0.5,Active,09/21/26
34993,0.29,Active,09/21/26
34994,0.4,Inactive,09/21/26
34996,0.25,Inactive,09/21/26
35016,0.39,Inactive,09/21/26
35021,0.29,Active,09/21/26
35025,0.25,Active,09/21/26
35027,0.39,Inactive,09/21/26
35032,0.39,Active,09/21/26
35035,0.29,Active,09/21/26
35038,0.25,Inactive,09/21/26
35044,0.29,Active,09/21/26
35048,0.39,Active,09/21/26
35050,0.25,Active,09/21/26
35052,0.29,Active,09/21/26
35064,0.29,Active,09/21/26
35068,0.25,Active,09/21/26
35075,0.1,Inactive,09/21/26
35080,0.39,Active,09/21/26
35081,0.25,Active,09/21/26
35083,0.29,Active,09/21/26
35113,0.25,Active,09/21/26
35139,0.5,Active,09/21/26
35140,0.29,Active,09/21/26
35160,0.15,Active,09/21/26
35161,0.49,Active,09/21/26
35166,0.6,Active,09/21/26
35169,0.3,Inactive,09/21/26
35170,0.35,Active,09/21/26
35172,0.6,Active,09/21/26
35178,0.39,Active,09/21/26
35179,0.39,Active,09/21/26
35180,0.29,Active,09/21/26
35181,0,Active,09/21/26
35184,0.29,Active,09/21/26
35192,0.29,Active,09/21/26
35194,0.39,Inactive,09/21/26
35196,0.25,Active,09/21/26
35203,0.29,Active,09/21/26
35205,0.29,Inactive,09/21/26
35206,0.39,Active,09/21/26
35207,0.25,Inactive,09/21/26
35209,0.39,Active,09/21/26
35210,0.29,Active,09/21/26
35214,0.29,Active,09/21/26
35215,0.39,Active,09/21/26
35219,0.29,Inactive,09/21/26
35220,0.59,Active,09/21/26
35221,0.3,Active,09/21/26
35222,0.29,Active,09/21/26
35226,0.29,Active,09/21/26
35239,0.39,Inactive,09/21/26
35240,0.3,Active,09/21/26
35241,0.25,Active,09/21/26
35242,0.29,Active,09/21/26
35243,0.29,Inactive,09/21/26
35245,0.39,Active,09/21/26
35248,0.3,Active,09/21/26
35249,0.25,Active,09/21/26
35250,0.39,Active,09/21/26
35265,0.29,Active,09/21/26
35266,0.3,Active,09/21/26
35270,0.25,Active,09/21/26
35276,0.39,Active,09/21/26
35282,0.25,Inactive,09/21/26
35290,0.29,Active,09/21/26
35292,0.29,Active,09/21/26
35296,0.5,Active,09/21/26
35317,0.29,Active,09/21/26
35319,0.29,Inactive,09/21/26
35320,0.25,Active,09/21/26
35324,0.3,Active,09/21/26
35325,0.29,Active,09/21/26
35329,0.29,Active,09/21/26
35331,0,Active,09/21/26
35337,0.35,Inactive,09/21/26
35340,0.29,Active,09/21/26
35343,Not Priced,Inactive,
35344,0.25,Inactive,09/21/26
35345,0.29,Active,09/21/26
35346,0.59,Active,09/21/26
35350,0.25,Active,09/21/26
35354,0.39,Active,09/21/26
35357,0.75,Active,09/21/26
35362,0.29,Active,09/21/26
35369,0.3,Active,09/21/26
35374,0,Active,09/21/26
35375,0.39,Active,09/21/26
35380,0.29,Active,09/21/26
35381,0.35,Active,09/21/26
35391,0.29,Active,09/21/26
35401,0.4,Inactive,09/21/26
35402,0.29,Active,09/21/26
35403,0.35,Inactive,09/21/26
35405,0.25,Active,09/21/26
35411,0.35,Inactive,09/21/26
35413,0.29,Inactive,09/21/26
35414,0.3,Active,09/21/26
35416,0,Active,09/21/26
35417,0.25,Active,09/21/26
35418,0.29,Inactive,09/21/26
35419,0.25,Active,09/21/26
35420,0.3,Active,09/21/26
35422,0.3,Inactive,09/21/26
35425,0.39,Inactive,09/21/26
35427,0.3,Active,09/21/26
35428,0.29,Inactive,09/21/26
35430,0.39,Inactive,09/21/26
35435,0.39,Active,09/21/26
35446,0.25,Inactive,09/21/26
35447,0.35,Active,09/21/26
35450,0.29,Active,09/21/26
35451,0.29,Inactive,09/21/26
35453,0.25,Active,09/21/26
35456,0.2,Inactive,09/21/26
35457,0.25,Active,09/21/26
35462,0.15,Active,09/21/26
35467,0.3,Inactive,09/21/26
35470,0.29,Active,09/21/26
35471,0.29,Inactive,09/21/26
35473,0.29,Inactive,09/21/26
35476,0.2,Active,09/21/26
35488,0.25,Inactive,09/21/26
35490,0.29,Active,09/21/26
35497,0.3,Active,09/21/26
35499,0.29,Active,09/21/26
35500,0.29,Active,09/21/26
35507,0.45,Active,09/21/26
35508,0.25,Active,09/21/26
35511,0.29,Inactive,09/21/26
35513,0.3,Active,09/21/26
35514,0.39,Active,09/21/26
35516,0.19,Active,09/21/26
35521,0.29,Inactive,09/21/26
35543,0.29,Active,09/21/26
35558,0.29,Active,09/21/26
35561,0.25,Active,09/21/26
35564,0.49,Inactive,09/21/26
35577,0.29,Active,09/21/26
35578,0.75,Active,09/21/26
35583,0.75,Active,09/21/26
35584,0.39,Inactive,09/21/26
35585,0.29,Active,09/21/26
35590,0.19,Active,09/21/26
35598,0.39,Inactive,09/21/26
35607,0.25,Active,09/21/26
35609,0.39,Inactive,09/21/26
35612,0.25,Active,09/21/26
35616,0.25,Inactive,09/21/26
35617,0.25,Active,09/21/26
35628,0.29,Active,09/21/26
35631,0.29,Active,09/21/26
35633,0.39,Inactive,09/21/26
35634,0.25,Active,09/21/26
35635,0.29,Inactive,09/21/26
35637,0.15,Active,09/21/26
35638,0.25,Inactive,09/21/26
35642,0.25,Active,09/21/26
35651,0.29,Active,09/21/26
35652,0.25,Inactive,09/21/26
35654,0.29,Inactive,09/21/26
35655,0.29,Active,09/21/26
35656,0.5,Inactive,09/21/26
35658,0.29,Inactive,09/21/26
35661,0.25,Active,09/21/26
35663,0.19,Inactive,09/21/26
35665,0.29,Active,09/21/26
35666,0.39,Inactive,09/21/26
35667,0.29,Active,09/21/26
35671,0.25,Active,09/21/26
35674,0.29,Active,09/21/26
35676,0.29,Active,09/21/26
35679,0.15,Active,09/21/26
35680,0.29,Active,09/21/26
35683,0.29,Inactive,09/21/26
35686,0.49,Active,09/21/26
35687,0.25,Active,09/21/26
35692,0.3,Active,09/21/26
35693,0.25,Active,09/21/26
35694,0.39,Inactive,09/21/26
35696,0.29,Inactive,09/21/26
35703,0.29,Active,09/21/26
35706,0.3,Inactive,09/21/26
35714,0.29,Active,09/21/26
35715,0.35,Inactive,09/21/26
35719,0.29,Active,09/21/26
35721,0.29,Inactive,09/21/26
35723,0.49,Inactive,09/21/26
35724,0.4,Inactive,09/21/26
35729,0.25,Active,09/21/26
35736,0.25,Inactive,09/21/26
35737,0.5,Active,09/21/26
35741,0.29,Active,09/21/26
35745,0.25,Active,09/21/26
35747,0.59,Inactive,09/21/26
35749,0.29,Inactive,09/21/26
35753,0.3,Active,09/21/26
35756,0.29,Inactive,09/21/26
35757,0.25,Active,09/21/26
35759,0.3,Inactive,09/21/26
35761,0,Active,09/21/26
35763,0.29,Active,09/21/26
35765,0.25,Inactive,09/21/26
35767,0.29,Inactive,09/21/26
35768,0.49,Active,09/21/26
35771,0.29,Inactive,09/21/26
35773,0.59,Active,09/21/26
35775,0.29,Inactive,09/21/26
35779,0.3,Inactive,09/21/26
35783,0.19,Active,09/21/26
35784,0.29,Active,09/21/26
35785,0.35,Active,09/21/26
35786,0.2,Inactive,09/21/26
35797,0.25,Active,09/21/26
35798,0.39,Inactive,09/21/26
35800,0.5,Active,09/21/26
35803,0.25,Inactive,09/21/26
35807,0.29,Active,09/21/26
35809,0.29,Inactive,09/21/26
35810,0.29,Active,09/21/26
35813,0.29,Inactive,09/21/26
35817,0.45,Active,09/21/26
35818,0,Active,09/21/26
35827,0.29,Inactive,09/21/26
35831,0.29,Active,09/21/26
35837,0.39,Active,09/21/26
35841,0.49,Inactive,09/21/26
35844,0.29,Active,09/21/26
35848,0.3,Active,09/21/26
35850,0.35,Active,09/21/26
35854,0.39,Inactive,09/21/26
35855,0.39,Active,09/21/26
35856,0.2,Inactive,09/21/26
35857,0.15,Inactive,09/21/26
35860,0.25,Active,09/21/26
35864,0.29,Active,09/21/26
35865,0.29,Active,09/21/26
35870,0.29,Active,09/21/26
35871,0.39,Active,09/21/26
35874,0.29,Active,09/21/26
35878,0.25,Active,09/21/26
35879,0.39,Active,09/21/26
35881,0.25,Active,09/21/26
35884,0.29,Active,09/21/26
35886,0.29,Inactive,09/21/26
35893,0.29,Inactive,09/21/26
35895,0.3,Inactive,09/21/26
35899,0.29,Active,09/21/26
35900,0.29,Active,09/21/26
35908,0.29,Inactive,09/21/26
35909,0.15,Inactive,09/21/26
35910,0.29,Inactive,09/21/26
35911,0.25,Active,09/21/26
35913,0.3,Active,09/21/26
35918,0.25,Active,09/21/26
35919,0.29,Inactive,09/21/26
35920,0.25,Active,09/21/26
35928,0.29,Active,09/21/26
35931,0.29,Inactive,09/21/26
35932,0.25,Active,09/21/26
35933,0.23,Active,09/21/26
35934,0.2,Inactive,09/21/26
35939,0.29,Inactive,09/21/26
35940,0.39,Active,09/21/26
35944,0.5,Inactive,09/21/26
35947,0.3,Active,09/21/26
35949,0.3,Inactive,09/21/26
35956,0.25,Active,09/21/26
35960,0.39,Active,09/21/26
35966,0.39,Active,09/21/26
35967,0.39,Active,09/21/26
35969,0.25,Inactive,09/21/26
35978,0.25,Inactive,09/21/26
35988,0.49,Active,09/21/26
35994,0.29,Active,09/21/26
35998,0.29,Inactive,09/21/26
36011,0.4,Active,09/21/26
36013,0.25,Active,09/21/26
36014,0.29,Active,09/21/26
36016,0.29,Inactive,09/21/26
36029,0.25,Inactive,09/21/26
36031,0.3,Active,09/21/26
36033,0.59,Active,09/21/26
36034,0.29,Active,09/21/26
36038,0.29,Active,09/21/26
36043,0.39,Active,09/21/26
36045,0.39,Active,09/21/26
36051,0.39,Active,09/21/26
36053,0.2,Active,09/21/26
36055,0,Inactive,09/21/26
36056,0.2,Active,09/21/26
36058,0.5,Active,09/21/26
36068,Not Priced,Inactive,
36070,0.3,Active,09/21/26
36073,0.25,Active,09/21/26
36077,0.39,Active,09/21/26
36086,0.35,Inactive,09/21/26
36090,0.15,Inactive,09/21/26
36093,0.25,Inactive,09/21/26
36094,0.5,Active,09/21/26
36098,0.25,Active,09/21/26
36101,0.29,Inactive,09/21/26
36102,0.25,Active,09/21/26
36104,0.29,Inactive,09/21/26
36108,0.27,Active,09/21/26
36114,0.29,Inactive,09/21/26
36127,0.19,Active,09/21/26
36134,0.25,Inactive,09/21/26
36137,0.25,Active,09/21/26
36138,0.29,Active,09/21/26
36140,0.29,Active,09/21/26
36147,0.1,Active,09/21/26
36148,0.29,Active,09/21/26
36149,0.25,Active,09/21/26
36150,0.29,Active,09/21/26
36155,0.25,Active,09/21/26
36156,0.3,Inactive,09/21/26
36159,0.25,Inactive,09/21/26
36171,0.29,Inactive,09/21/26
36174,0.29,Active,09/21/26
36175,0.39,Active,09/21/26
36176,0.25,Inactive,09/21/26
36186,0.25,Active,09/21/26
36187,0.25,Active,09/21/26
36205,0.25,Inactive,09/21/26
36211,0,Active,09/21/26
36212,0.39,Inactive,09/21/26
36213,Not Priced,Inactive,
36215,0.5,Inactive,09/21/26
36221,0.29,Active,09/21/26
36224,0.4,Active,09/21/26
36225,0.39,Active,09/21/26
36227,0.29,Active,09/21/26
36229,0.25,Inactive,09/21/26
36242,0.29,Active,09/21/26
36244,0.39,Active,09/21/26
36245,0.29,Inactive,09/21/26
36246,0.29,Inactive,09/21/26
36250,0,Active,09/21/26
36256,0.29,Active,09/21/26
36261,0.19,Inactive,09/21/26
36262,0.3,Active,09/21/26
36266,0.39,Active,09/21/26
36267,0.2,Inactive,09/21/26
36268,0.25,Inactive,09/21/26
36277,0.3,Active,09/21/26
36278,0.4,Active,09/21/26
36285,0.29,Active,09/21/26
36297,0.29,Active,09/21/26
36299,0.39,Inactive,09/21/26
36302,0.2,Active,09/21/26
36303,0.45,Active,09/21/26
36304,0.3,Inactive,09/21/26
36310,0.25,Inactive,09/21/26
36312,0.39,Inactive,09/21/26
36313,0.25,Active,09/21/26
36329,0.3,Active,09/21/26
36330,0.25,Active,09/21/26
36331,0.3,Inactive,09/21/26
36333,0.29,Active,09/21/26
36335,0.29,Active,09/21/26
36336,0.49,Active,09/21/26
36337,0.19,Inactive,09/21/26
36338,0.29,Active,09/21/26
36342,0.25,Active,09/21/26
36344,0.39,Inactive,09/21/26
36346,0,Active,09/21/26
36349,0.25,Inactive,09/21/26
36354,0.35,Active,09/21/26
36363,0.29,Inactive,09/21/26
36374,0.35,Active,09/21/26
36375,0.25,Active,09/21/26
36377,0.3,Inactive,09/21/26
36383,0.39,Active,09/21/26
36386,0.29,Active,09/21/26
36392,0.5,Active,09/21/26
36396,0.29,Inactive,09/21/26
36397,0.29,Inactive,09/21/26
36398,0.29,Active,09/21/26
36399,0.15,Active,09/21/26
36400,0.19,Active,09/21/26
36402,0.39,Active,09/21/26
36403,0.39,Inactive,09/21/26
36404,0.25,Active,09/21/26
36416,0.25,Active,09/21/26
36417,0.29,Active,09/21/26
36422,0.25,Active,09/21/26
36426,0.39,Active,09/21/26
36428,0.5,Inactive,09/21/26
36432,0.29,Inactive,09/21/26
36441,0.4,Active,09/21/26
36443,0.49,Active,09/21/26
36445,0.3,Inactive,09/21/26
36448,0.25,Active,09/21/26
36453,0.39,Active,09/21/26
36459,0.39,Active,09/21/26
36463,0.29,Active,09/21/26
36469,0.25,Active,09/21/26
36470,0.29,Active,09/21/26
36481,0.25,Active,09/21/26
36482,0.29,Active,09/21/26
36484,0.25,Inactive,09/21/26
36487,0.25,Active,09/21/26
36488,0.25,Active,09/21/26
36489,0.25,Active,09/21/26
36492,0,Active,09/21/26
36493,0.3,Inactive,09/21/26
36496,0.29,Active,09/21/26
36497,0.35,Inactive,09/21/26
36499,0.25,Active,09/21/26
36504,0.29,Active,09/21/26
36510,0.15,Active,09/21/26
36536,0.29,Active,09/21/26
36538,0.39,Inactive,09/21/26
36540,0.29,Active,09/21/26
36544,0.3,Active,09/21/26
36546,0.39,Active,09/21/26
36549,0.35,Inactive,09/21/26
36553,0.3,Inactive,09/21/26
36556,0.39,Active,09/21/26
36557,0.39,Active,09/21/26
36558,0.39,Active,09/21/26
36566,0.23,Active,09/21/26
36567,0.29,Inactive,09/21/26
36569,0.29,Active,09/21/26
36574,0.49,Active,09/21/26
36579,0.39,Active,09/21/26
36584,0.29,Active,09/21/26
36589,0.39,Active,09/21/26
36593,0.25,Active,09/21/26
36594,0.39,Inactive,09/21/26
36603,0.25,Active,09/21/26
36605,0.29,Active,09/21/26
36608,0.23,Inactive,09/21/26
36611,0.54,Inactive,09/21/26
36612,0.29,Active,09/21/26
36615,0.39,Active,09/21/26
36622,0,Inactive,09/21/26
36629,0.29,Inactive,09/21/26
36634,0.29,Active,09/21/26
36638,0.39,Active,09/21/26
36646,0.29,Active,09/21/26
36650,0.39,Inactive,09/21/26
36667,0.39,Active,09/21/26
36672,0.39,Active,09/21/26
36677,0.25,Inactive,09/21/26
36681,0.25,Inactive,09/21/26
36682,0.25,Active,09/21/26
36685,0.39,Active,09/21/26
36696,0.29,Inactive,09/21/26
36705,0.2,Inactive,09/21/26
36712,0.25,Active,09/21/26
36715,0.3,Inactive,09/21/26
36720,0.3,Active,09/21/26
36729,0.29,Active,09/21/26
36733,0.25,Active,09/21/26
36734,0.45,Active,09/21/26
36735,0.2,Inactive,09/21/26
36737,0.49,Active,09/21/26
36745,0.25,Inactive,09/21/26
36748,0.39,Active,09/21/26
36750,0.3,Inactive,09/21/26
36752,0.29,Inactive,09/21/26
36754,0,Active,09/21/26
36761,0.19,Inactive,09/21/26
36762,0,Inactive,09/21/26
36763,0.29,Inactive,09/21/26
36765,0.29,Active,09/21/26
36770,0.39,Active,09/21/26
36779,0.29,Inactive,09/21/26
36782,0.25,Inactive,09/21/26
36792,0.2,Inactive,09/21/26
36793,0.29,Active,09/21/26
36799,0.29,Inactive,09/21/26
36804,0.25,Active,09/21/26
36811,0.45,Active,09/21/26
36814,0.29,Active,09/21/26
36835,0.3,Active,09/21/26
36839,0.25,Active,09/21/26
36841,0.2,Active,09/21/26
36843,0.25,Active,09/21/26
36846,0.39,Active,09/21/26
36862,0.29,Active,09/21/26
36869,0.15,Active,09/21/26
36876,0.25,Active,09/21/26
36882,0.29,Active,09/21/26
36892,0.29,Active,09/21/26
36901,0.25,Active,09/21/26
36903,0.25,Active,09/21/26
36908,0.39,Active,09/21/26
36912,0.25,Inactive,09/21/26
36925,0.59,Inactive,09/21/26
36926,0.29,Inactive,09/21/26
36937,0,Inactive,09/21/26
36953,0.35,Active,09/21/26
36954,0.35,Active,09/21/26
36956,0.25,Inactive,09/21/26
36960,0.25,Active,09/21/26
36962,0.35,Active,09/21/26
36967,0.2,Inactive,09/21/26
36971,0.29,Inactive,09/21/26
36973,0.29,Inactive,09/21/26
36977,0.29,Active,09/21/26
36983,0.29,Active,09/21/26
36985,0.49,Active,09/21/26
36991,0.5,Active,09/21/26
36994,0.3,Inactive,09/21/26
37000,0.1,Active,09/21/26
37002,0.29,Inactive,09/21/26
37008,0.15,Active,09/21/26
37009,0.45,Inactive,09/21/26
37011,0.29,Active,09/21/26
37016,0.29,Inactive,09/21/26
37027,0.39,Active,09/21/26
37028,0.39,Active,09/21/26
37029,0.29,Active,09/21/26
37030,0.29,Active,09/21/26
37033,0.3,Active,09/21/26
37038,0.25,Active,09/21/26
37045,0.25,Active,09/21/26
37046,0.39,Active,09/21/26
37074,0.25,Active,09/21/26
37078,0.29,Active,09/21/26
37082,0.29,Inactive,09/21/26
37096,0.3,Active,09/21/26
37102,0.39,Active,09/21/26
37103,0.3,Active,09/21/26
37111,0.29,Active,09/21/26
37113,0.25,Active,09/21/26
37116,0.29,Active,09/21/26
37117,0.25,Active,09/21/26
37125,0.29,Active,09/21/26
37126,0.25,Active,09/21/26
37129,0.25,Active,09/21/26
37131,0.39,Active,09/21/26
37132,0.3,Active,09/21/26
37134,0.25,Active,09/21/26
37139,0.3,Active,09/21/26
37142,0.25,Active,09/21/26
37146,0.25,Active,09/21/26
37150,0.29,Inactive,09/21/26
37155,0.29,Inactive,09/21/26
37156,0.59,Active,09/21/26
37165,0.35,Active,09/21/26
37172,0.25,Active,09/21/26
37176,0.19,Inactive,09/21/26
37177,0.25,Inactive,09/21/26
37183,0.25,Active,09/21/26
37184,0.29,Active,09/21/26
37186,0.15,Active,09/21/26
37187,0.3,Active,09/21/26
37189,0.25,Active,09/21/26
37190,0.25,Inactive,09/21/26
37193,0.29,Active,09/21/26
37196,0.25,Active,09/21/26
37206,0.75,Active,09/21/26
37207,0.25,Active,09/21/26
37212,0.49,Active,09/21/26
37213,0.59,Active,09/21/26
37215,0.29,Inactive,09/21/26
